ESTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	STATOBCAN	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
24	3	Marek	Obrtel	MUDr.		57	CZ	lékař	Rokytnice	517607	99	83	A	250	6.39	N	0	0	M	2024	1629
24	4	Jiří	Novotný			46	CZ	zemědělec, svobodný spisovatel	Bohdalice-Pavlovice	592901	99	83	A	79	2.01	N	0	0	M	2024	1629
24	5	Pavel	Dohnal	Ing.		63	CZ	jednatel společnosti	Hluk	592170	83	83	A	64	1.63	N	0	0	M	2024	1629
24	6	Luděk	Toman	Ing.		55	CZ	ekonom	Praha	554782	99	736	A	27	.69	N	0	0	M	2024	1629
24	7	Josef	Válka	Mgr.		57	CZ	asistent podnikatele	Brno	582786	83	83	A	14	.35	N	0	0	M	2024	1629
24	8	Michal	Hozák			34	CZ	OSVČ, zaměstnanec v průmyslu	Olomouc	500496	83	83	A	50	1.27	N	0	0	M	2024	1629
24	9	Nikola	Šedinová Slabáková	Mgr.	Ph.D.	44	CZ	středoškolská a vysokoškolská učitelka	Brno	582786	99	83	A	53	1.35	N	0	0	F	2024	1629
24	10	Jiří	Dufek			72	CZ	důchodce, podnikatel, 1. místopředseda strany SPR-RSČMS	Olomouc	500496	736	736	A	19	.48	N	0	0	M	2024	1629
24	11	Hanuš	Keclík			45	CZ	přípravář materiálu	Dolní Újezd	513199	83	83	A	19	.48	N	0	0	M	2024	1629
24	12	Zdeněk	Hájek	JUDr.		68	CZ	právník	Krnov	597520	99	83	A	26	.66	N	0	0	M	2024	1629
24	13	Radka	Březíková	Mgr.		43	CZ	učitelka II. stupně ZŠ	Hranice	513750	83	83	A	48	1.22	N	0	0	F	2024	1629
24	14	Pavel	Volf			35	CZ	aktivní důchodce, místopředseda výboru veřejného blaha	Jičín	572659	99	736	A	22	.56	N	0	0	M	2024	1629
24	15	Ondřej	Hetmánek	Ing. Mgr.		45	CZ	stavební projektant	Ostrava	554821	83	83	A	27	.69	N	0	0	M	2024	1629
24	16	Tomáš	Skoumal	PhDr.		51	CZ	učitel	Bludov	525588	83	83	A	25	.63	N	0	0	M	2024	1629
24	17	Michael	Vrbka	Bc.		53	CZ	učitel odborných předmětů	Starý Jičín	599905	83	83	A	18	.46	N	0	0	M	2024	1629
24	18	Olga	Schwarzerová			65	CZ	důchodkyně, ekonomka	Olomouc	500496	99	736	A	12	.3	N	0	0	F	2024	1629
24	19	Tereza	Heczková			21	CZ	stewardka	Písek	512028	83	83	A	33	.84	N	0	0	F	2024	1629
24	20	Josef	Bartošek			63	CZ	revizní technik elektro	Hranice	513750	99	83	A	14	.35	N	0	0	M	2024	1629
24	21	Radúz	Kublín	Mgr.		73	CZ	důchodce, OSVČ	Ostrava	554821	99	83	A	4	.1	N	0	0	M	2024	1629
24	22	Viktor	Novotný			66	CZ	důchodce, obchodník se zvířaty v zájmovém chovu	Olomouc	500496	736	736	A	5	.12	N	0	0	M	2024	1629
24	23	Monika	Vymazalová			44	CZ	vedoucí prodejny	Odry	599701	83	83	A	23	.58	N	0	0	F	2024	1629
24	24	Milan	Matouš			59	CZ	reklamní grafik	Nový Jičín	599191	99	83	A	8	.2	N	0	0	M	2024	1629
24	25	Václav	Šlancar			36	CZ	lesník	Litovel	503444	83	83	A	27	.69	N	0	0	M	2024	1629
24	26	Dalibor	Kuba	Ing.		79	CZ	důchodce, výzkumný pracovník	Olomouc	500496	736	736	A	9	.23	N	0	0	M	2024	1629
24	27	Zdeněk	Pírek			44	CZ	skladník	Uničov	505587	99	83	A	27	.69	N	0	0	M	2024	1629
24	28	Antonín	Venzl	Ing.		44	CZ	IT specialista	Ostrava	554821	99	83	A	19	.48	N	0	0	M	2024	1629
25	1	Zbyněk	Hromek			57	CZ	právník	Lužice	537322	793	793	A	103	9.65	N	0	0	M	2024	793
25	2	Lucie	Červená Turzíková			36	CZ	vychovatelka ve školní družině	Dolní Bojanovice	586137	99	793	A	48	4.49	N	0	0	F	2024	793
25	3	Štěpán	Prokop			39	CZ	OSVČ	Hodonín	547794	793	793	A	18	1.68	N	0	0	M	2024	793
25	4	Naděžda	Holešová			50	CZ	zdravotní sestra	Lužice	537322	793	793	A	33	3.09	N	0	0	F	2024	793
25	5	Lukáš	Dora			43	CZ	OSVČ	Lednice	584631	793	793	A	11	1.03	N	0	0	M	2024	793
25	6	Dita	Frantová			30	CZ	administrativní pracovnice	Mratín	538515	99	793	A	18	1.68	N	0	0	F	2024	793
25	7	Kamil	Franta			31	CZ	OSVČ	Mratín	538515	99	793	A	12	1.12	N	0	0	M	2024	793
25	8	Martina	Doxanská			40	CZ	referentka	Hodonín	547794	99	793	A	9	.84	N	0	0	F	2024	793
25	9	Marie	Havránková			60	CZ	učitelka hudby	Lužice	537322	99	793	A	17	1.59	N	0	0	F	2024	793
25	10	Matěj	Grosspitsch			35	CZ	vedoucí obrobny	Hořičky	574074	99	793	A	11	1.03	N	0	0	M	2024	793
25	11	Jana	Doležalová			59	CZ	strážní služba	Brno	582786	99	793	A	15	1.4	N	0	0	F	2024	793
25	12	Jiří	Jaitner			61	CZ	důchodce	Brno	582786	99	793	A	3	.28	N	0	0	M	2024	793
25	13	Richard	Plas			49	CZ	OSVČ	Plzeň	554791	99	793	A	8	.74	N	0	0	M	2024	793
25	14	Václav	Trykar			34	CZ	operátor logistiky	Plzeň	554791	99	793	A	18	1.68	N	0	0	M	2024	793
25	15	Renata	Borecká			49	CZ	OSVČ	Brno	582786	99	793	A	12	1.12	N	0	0	F	2024	793
26	1	Kateřina	Konečná	Ing. Bc.		43	CZ	poslankyně Evropského parlamentu	Nový Jičín	599191	47	47	A	115386	40.63	A	1	0	F	2024	1632
26	2	Ondřej	Dostál	JUDr.	Ph.D.	45	CZ	právník, vysokoškolský učitel	Mirošov	559997	99	143	A	24403	8.59	A	2	0	M	2024	1632
26	3	Jana	Turoňová	JUDr.		40	CZ	právnička, mediátorka	Bednárec	562548	99	143	A	3418	1.2	N	0	1	F	2024	1632
26	4	Milan	Krajča			40	CZ	místopředseda Komunistické strany Čech a Moravy	Praha	554782	47	47	A	8364	2.94	N	0	2	M	2024	1632
26	5	Petra	Rédová Fajmonová		BSc.	48	CZ	vedoucí sestra specialistka	Brno	582786	99	143	A	11248	3.96	N	0	3	F	2024	1632
26	6	Jarmila	Dubravská	Ing. Mgr.	Ph.D.	52	SK	ředitelka zpracovatelského podniku, zemědělská expertka	Praha	554782	99	143	A	1919	.67	N	0	4	F	2024	1632
26	7	Kateřina	Jirousová	MUDr.	DiS.	36	CZ	všeobecná praktická lékařka	Soběslav	553131	99	47	A	2847	1	N	0	5	F	2024	1632
26	8	Jan	Skalický	Ing.		59	CZ	dopravní expert a vodohospodář	Děčín	562335	99	143	A	1409	.49	N	0	6	M	2024	1632
26	9	Petr	Bureš			47	CZ	provozovatel YouTube kanálu a vydavatel knížek	Štětí	565709	47	47	A	1868	.65	N	0	7	M	2024	1632
26	10	Ivan	Strachoň	Ing.		51	CZ	manažer	Ostrava	554821	47	47	A	1274	.44	N	0	8	M	2024	1632
26	11	Michal	Klusáček	Dr.-Ing.		44	CZ	letecký konstruktér, předseda České strany národně sociální	Sloup v Čechách	562050	2	2	A	805	.28	N	0	9	M	2024	1632
26	12	Petra	Prokšanová	Mgr.		39	CZ	socioložka, marketingová specialistka	Praha	554782	47	47	A	692	.24	N	0	10	F	2024	1632
26	13	Jiří	Valenta	PhDr. Ing. Mgr. et Mgr.	DBA	58	CZ	pedagogický pracovník	Plzeň	554791	47	47	A	1379	.48	N	0	11	M	2024	1632
26	14	Petr	Ježek	Ing.	Ph.D.	62	CZ	úředník, pedagog	Praha	554782	2	2	A	99	.03	N	0	12	M	2024	1632
26	15	Jiří	Svoboda		DiS.	31	CZ	pedagogický pracovník	Praha	554782	93	47	A	252	.08	N	0	13	M	2024	1632
26	16	Tereza	Čechová Humpolcová	Mgr. Ing.	Ph.D.	37	CZ	učitelka gymnázia	Tišice	535222	47	47	A	388	.13	N	0	14	F	2024	1632
26	17	Zdeněk	Štefek	Ing.		49	CZ	vedoucí oddělení informačních technologií	Buštěhrad	532169	47	47	A	308	.1	N	0	15	M	2024	1632
26	18	Jaroslava	Kamarytová Vršitá	Bc.	MBA	36	CZ	finanční účetní	Děčín	562335	47	47	A	171	.06	N	0	16	F	2024	1632
26	19	Lukáš	Pařízek	Ing. Bc.	MBA	40	CZ	vodohospodář, ekolog, předseda Společenství vlastníků jednotek, táta od rodiny	Litoměřice	564567	47	47	A	429	.15	N	0	17	M	2024	1632
26	20	Ondřej	Vašata			24	CZ	učitel gymnázia, fotbalový rozhodčí	Teplice	567442	47	47	A	391	.13	N	0	18	M	2024	1632
26	21	Zdeněk	Jandejsek	Ing.	CSc.	69	CZ	zemědělský expert, exprezident Agrární komory České republiky	Loket	560537	99	143	A	5359	1.88	N	0	19	M	2024	1632
26	22	Anna	Grabowská			65	CZ	soudní znalkyně, specializace grafologie	Praha	554782	2	2	A	142	.05	N	0	20	F	2024	1632
26	23	David	Moos	Bc.		41	CZ	specialista informačních technologií	Brno	582786	99	143	A	144	.05	N	0	21	M	2024	1632
26	24	Jan	Klán	Mgr.		41	CZ	sociolog, analytik, publicista	Kutná Hora	533955	47	47	A	444	.15	N	0	22	M	2024	1632
26	25	Petr	Vlček	Ing.		45	CZ	vědeckovýzkumný pracovník	Praha	554782	47	47	A	127	.04	N	0	23	M	2024	1632
26	26	Vojtěch	Straka	Mgr. Bc.		43	CZ	manažer řízení podnikových zdrojů	Slavičín	585751	47	47	A	179	.06	N	0	24	M	2024	1632
26	27	David	Kváč	Ing.		43	CZ	autotronik	Lysá nad Labem	537454	47	47	A	136	.04	N	0	25	M	2024	1632
26	28	Adam	Rokos	Bc.		24	CZ	student vysoké školy, marketingový specialista	Vrbno pod Pradědem	597961	47	47	A	632	.22	N	0	26	M	2024	1632
27	1	Hana	Janišová	Mgr.		62	CZ	předsedkyně Pražského spolku ochránců zvířat, vedoucí kočičího útulku Kocour Felix	Praha	554782	99	715	A	546	4.38	N	0	0	F	2024	715
27	2	Vendula	Wolfová	Mgr.		37	CZ	předsedkyně spolku Psí senioři v nouzi	Praha	554782	99	715	A	646	5.18	N	0	0	F	2024	715
27	3	Larisa	Zankerová			44	CZ	vedoucí a kynolog psího domova Pod křídly anděla, předsedkyně spolku Zastavme utrpení, ochránce práv zvířat	Frýdlant nad Ostravicí	598143	99	715	A	352	2.82	N	0	0	F	2024	715
27	4	Oľga	Bruncková	Ing.		66	CZ	aktivní dočaskářka, ochránce zvířat	Rpety	531715	99	715	A	46	.36	N	0	0	F	2024	715
27	5	Petra	Bártová	Mgr.		60	CZ	právník, člen České ornitologické společnosti, přispěvatel World of Dogs-Bosna a OBRAZ-Obránci zvířat	Praha	554782	99	715	A	139	1.11	N	0	0	F	2024	715
27	6	Blanka	Filipová			47	CZ	vedoucí záchranné stanice S.O.S. Život pro koně	Mířkov	553956	715	715	A	172	1.38	N	0	0	F	2024	715
27	7	Jana	Johanidesová			45	CZ	ochránkyně zvířat, členka Animal Rescue, Help Animals, Tlapky v nouzi, Pomáhej zvířatům, Adoptuj psa	Lanškroun	580511	99	715	A	375	3.01	N	0	0	F	2024	715
27	8	Jaroslav	Sepp			51	CZ	šéfkuchař, zakládající člen spolku HeRo Pomoc bez hranic, ochránce zvířat	Litoměřice	564567	99	715	A	91	.73	N	0	0	M	2024	715
27	9	Lucie	Vavříková	Ing.		49	CZ	úřednice, podporovatel spolku Prales dětem, Oceán dětem, OBRAZ-Obránci zvířat, Jezevčíci v nouzi a dalších záchranných stanic zvířat	Nová Role	555398	99	715	A	170	1.36	N	0	0	F	2024	715
27	10	Nikola	Vavřincová	Mgr. et Mgr.		30	CZ	učitelka cizích jazyků, ochránce zvířat	Kaznějov	559008	99	715	A	127	1.02	N	0	0	F	2024	715
27	11	Jiří	Anderle			54	CZ	zastupitel městysu, předseda spolků DO a VRMKO, předseda DSZ - ZA PRÁVA ZVÍŘAT	Klenčí pod Čerchovem	553794	715	715	A	126	1.01	N	0	0	M	2024	715
27	12	Kateřina	Křížová			43	CZ	majitelka psího hotelu KUKY, zachránce koní, ochránce zvířat	Kozolupy	559059	99	715	A	130	1.04	N	0	0	F	2024	715
27	13	Adéla	Cíchová			49	CZ	obchodní referent, ochránce zvířat	Tábor	552046	99	715	A	36	.28	N	0	0	F	2024	715
27	14	Romana	Cerhová			58	CZ	ošetřovatelka koní, obchodní zástupce, ochránce zvířat	Plzeň	554791	99	715	A	40	.32	N	0	0	F	2024	715
27	15	Dana	Doškářová			59	CZ	OSVČ, dobrovolník v útulku a dočaskář	Jičín	572659	99	715	A	54	.43	N	0	0	F	2024	715
27	16	Renata	Vikartová			71	CZ	ochránce zvířat, dříve zaměstnankyně ČIŽP	Praha	554782	99	715	A	17	.13	N	0	0	F	2024	715
27	17	Jana	Labudíková			53	CZ	invalidní důchodce, ochránce zvířat	Cheb	554481	99	715	A	24	.19	N	0	0	F	2024	715
27	18	Renata	Vybíralová			51	CZ	sanitářka, ochránce zvířat	Týnec nad Sázavou	530841	99	715	A	24	.19	N	0	0	F	2024	715
27	19	Jana	Slováková			64	CZ	OSVČ, ochránce zvířat	Brodek u Prostějova	589322	99	715	A	25	.2	N	0	0	F	2024	715
27	20	Jan	Sladký			70	CZ	OSVČ, místopředseda DSZ - ZA PRÁVA ZVÍŘAT	Domažlice	553425	715	715	A	35	.28	N	0	0	M	2024	715
27	21	Lenka	Němcová			53	CZ	dispečer mezinárodní kamionové dopravy, ochránce zvířat	Boskovice	581372	99	715	A	25	.2	N	0	0	F	2024	715
27	22	Karolína	Lukavská			54	CZ	zlatnice, ochránce zvířat	Mělník	534676	99	715	A	28	.22	N	0	0	F	2024	715
27	23	Dana	Hlouchová			44	CZ	OSVČ - kosmetička, ochránce zvířat	Valeč	555690	99	715	A	21	.16	N	0	0	F	2024	715
27	24	Marcela	Taubenhanslová			50	CZ	úřednice, konstruktérka	Hlohová	553620	715	715	A	17	.13	N	0	0	F	2024	715
27	25	Radmila	Švejdová			54	CZ	ekonomka, ochránce zvířat	Kroměříž	588296	99	715	A	32	.25	N	0	0	F	2024	715
27	26	Jitka	Kůtová			47	CZ	dělnice - obsluha CNC, členka spolku Klatovské kočky z.s.	Kdyně	553786	99	715	A	31	.24	N	0	0	F	2024	715
27	27	Oldřiška	Brandtlová			41	CZ	OSVČ, ochránce zvířat	Trnová	559504	99	715	A	45	.36	N	0	0	F	2024	715
27	28	Jaroslava	Součková	Ing.		58	CZ	ekonomka, místostarostka Pařezova	Pařezov	599182	715	715	A	35	.28	N	0	0	F	2024	715
28	1	Petr	Cibulka			73	CZ	pětinásobný politický vězeň, vydavatel seznamů StB, nezávislý novinář, politický analytik, šéfredaktor NECENZUROVANÝCH NOVIN, serveru WWW.CIBULKA.NET a několika video stránek tisíců polit. dokumentů	Praha	554782	98	98	A	555	16.36	N	0	0	M	2024	98
28	2	Zbyhněv	Zientek	MUDr.		64	CZ	zubní lékař	Třinec	598810	99	98	A	126	3.71	N	0	0	M	2024	98
28	3	Milan	Mikeš	Mgr.		53	CZ	počítačový specialista	České Budějovice	544256	99	98	A	88	2.59	N	0	0	M	2024	98
28	4	Zdeněk	Macíček			41	CZ	specialista informačních technologií	Praha	554782	99	98	A	96	2.83	N	0	0	M	2024	98
28	5	František	Kazilovský			67	CZ	angažovaný důchodce	Lázně Bohdaneč	574767	99	98	A	29	.85	N	0	0	M	2024	98
28	6	Jan	Bečka			46	CZ	vedoucí mycí linky	Ohrazenice	540960	99	98	A	54	1.59	N	0	0	M	2024	98
28	7	Milan	Kočík			68	CZ	angažovaný občan - pracující důchodce	Žďár nad Sázavou	595209	99	98	A	24	.7	N	0	0	M	2024	98
28	8	Miroslav	Viška			56	CZ	pojišťovací makléř	Letovice	581917	99	98	A	14	.41	N	0	0	M	2024	98
28	9	Marek	Kořínek			67	CZ	volný novinář, politický analytik, signatář Charty77 a účastník III. Odboje	Želeč	553417	99	98	A	129	3.8	N	0	0	M	2024	98
28	10	Miroslav	Durdil			75	CZ	volný novinář	Praha	554782	99	98	A	21	.61	N	0	0	M	2024	98
29	1	Jaroslav	Pollák			73	CZ	úředník MČ Praha 18	Kaplice	545562	1240	1240	A	99	6.33	N	0	0	M	2024	1240
29	2	Miroslav	Kabát			74	CZ	důchodce	Praha	554782	1240	1240	A	82	5.24	N	0	0	M	2024	1240
29	3	Božena	Jiříková			59	CZ	finanční specialista	Frýdek-Místek	598003	1240	1240	A	191	12.22	N	0	0	F	2024	1240
30	1	Jan	Májíček	Mgr.		39	CZ	projektový koordinátor	Praha	554782	74	74	A	135	5.87	N	0	0	M	2024	74
30	2	Markéta	Juřicová			23	CZ	vedoucí prodejny	Praha	554782	74	74	A	100	4.35	N	0	0	F	2024	74
30	3	Vítek	Prokop	Bc.		24	CZ	student	Loket	530093	74	74	A	65	2.83	N	0	0	M	2024	74
30	4	Anežka	Michnová			34	CZ	feministická aktivistka	Brno	582786	99	74	A	59	2.56	N	0	0	F	2024	74
30	5	Jiří	Šteg	Ing.		68	CZ	ekonom	Kladno	532053	99	74	A	20	.87	N	0	0	M	2024	74
30	6	Antonín	Hořčica	Ing. et Ing.		67	CZ	důchodce	České Budějovice	544256	74	74	A	16	.69	N	0	0	M	2024	74
30	7	Ivana	Batthyany			39	CZ	pečovatelka	Praha	554782	74	74	A	23	1	N	0	0	F	2024	74
30	8	Jan	Macháček	Mgr.	Ph.D.	52	CZ	chemik	Pelhřimov	547492	99	74	A	29	1.26	N	0	0	M	2024	74
30	9	Prokop	Hapala	Ing.	Ph.D.	39	CZ	chemik	Ústí	520306	99	74	A	24	1.04	N	0	0	M	2024	74
30	10	Lenka	Goldšmídová	Ing.		41	CZ	nakladatel	Úvaly	538957	99	74	A	18	.78	N	0	0	F	2024	74
30	11	Petr	Vokatý	Bc.		43	CZ	OSVČ	Bedřichov	563536	99	74	A	4	.17	N	0	0	M	2024	74
30	12	Viera	Hudečková	Ing.		72	CZ	důchodce	Praha	554782	74	74	A	3	.13	N	0	0	F	2024	74
30	13	Martin	Churaň	Mgr.		43	CZ	knihovník	Praha	554782	74	74	A	12	.52	N	0	0	M	2024	74
30	14	Zdeněk	Jehlička	Mgr.		52	CZ	publicista	Praha	554782	99	74	A	51	2.22	N	0	0	M	2024	74
30	15	Radka	Miškovičová	Mgr. Bc. et Bc.		47	CZ	ekonom	Orlová	599069	99	74	A	23	1	N	0	0	F	2024	74
30	16	Mariana	Catwall	Mgr.		38	CZ	provázení obnovou přirozené společenské schopnosti sebeorganizace	Praha	554782	99	74	A	7	.3	N	0	0	F	2024	74
30	17	David	Němeček			32	CZ	výtvarník a nápojář	Vyškov	592889	99	74	A	11	.47	N	0	0	M	2024	74
30	18	Anna	Mikulenková	Mgr.		41	CZ	pečovatelka	Brno	582786	74	74	A	34	1.48	N	0	0	F	2024	74
30	19	Adam	Ročárek	Bc.		26	CZ	učitel	Praha	554782	74	74	A	17	.74	N	0	0	M	2024	74
30	20	Ivo	Chmel			50	CZ	dělník	Luhačovice	585459	99	74	A	8	.34	N	0	0	M	2024	74
30	21	Petr	Pávek			35	CZ	prodavač	Praha	554782	74	74	A	7	.3	N	0	0	M	2024	74
30	22	Karel	Hanauer	RNDr.		58	CZ	programátor	Praha	554782	74	74	A	8	.34	N	0	0	M	2024	74
30	23	Adam	Heinrich	Ing.		32	CZ	vývojář elektroniky a programátor	Praha	554782	74	74	A	11	.47	N	0	0	M	2024	74
30	24	Jan	Široký			47	CZ	jednatel	Liberec	563889	74	74	A	5	.21	N	0	0	M	2024	74
30	25	Alexandr	Gluhov			21	CZ	student	Dobříš	540111	74	74	A	8	.34	N	0	0	M	2024	74
30	26	Martin	Biskup	Mgr.		50	CZ	právník	Nový Jičín	599191	74	74	A	22	.95	N	0	0	M	2024	74
30	27	Petr	Rohel	PhDr.		76	CZ	důchodce	Ostrava	554821	74	74	A	8	.34	N	0	0	M	2024	74
30	28	Vojtěch	Juřica			34	CZ	technik	Praha	554782	74	74	A	6	.26	N	0	0	M	2024	74
