KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
10	50	52	Radim	Šavara			43	podnikatel ve stavebnictví	Veselí nad Moravou	586722	768	768	A	112	.15	N	0	37	M	2020	768
10	50	53	Dáša	Třetinová	Mgr.		55	úřednice sociálního odboru MMB	Brno	3	99	768	A	75	.1	N	0	38	F	2020	768
10	50	54	Jan	Jagoš	Mgr.		78	důchodce	Velká nad Veličkou	586714	768	768	A	73	.1	N	0	39	M	2020	768
10	50	55	Petr	Axman	Ing.	Ph.D.	42	engineering manager	Boskovice	581372	768	768	A	166	.23	N	0	40	M	2020	768
10	50	56	Martin	Marták	Ing.		43	jednatel společnosti	Břeclav	584291	768	768	A	110	.15	N	0	41	M	2020	768
10	50	57	Zdeněk	Machů	Ing.		43	vývojový pracovník	Brno	3	99	768	A	75	.1	N	0	42	M	2020	768
10	50	58	Dagmar	Živníčková			43	účetní, předsedkyně komunitního centra	Slavkov u Brna	593583	768	768	A	101	.14	N	0	43	F	2020	768
10	50	59	Oldřich	Staněk	Ing.		46	obchodní zástupce	Znojmo	593711	768	768	A	238	.33	N	0	44	M	2020	768
10	50	60	Radim	Tomečka	Mgr.		27	právník	Brno	3	99	768	A	126	.17	N	0	45	M	2020	768
10	50	61	Lukáš	Makovec			42	moderátor	Břeclav	584291	768	768	A	142	.19	N	0	46	M	2020	768
10	50	62	Libor	Jendřejas	Ing.		56	vedoucí lomu	Velké Opatovice	582646	768	768	A	66	.09	N	0	47	M	2020	768
10	50	63	Petr	Dlouhý	Ing.		38	ředitel muzea	Břeclav	584291	768	768	A	156	.21	N	0	48	M	2020	768
10	50	64	Karel	Kalivoda	Ing.		54	1. místostarosta městské části Brno-Kohoutovice	Brno	3	99	768	A	113	.15	N	0	49	M	2020	768
10	50	65	Tomáš	Makovický			42	vedoucí renovačního střediska	Moravský Krumlov	594482	768	768	A	122	.17	N	0	50	M	2020	768
10	50	66	Vít	Prýgl			60	vedoucí odboru DPMB	Brno	3	99	768	A	187	.26	N	0	51	M	2020	768
10	50	67	Vladimír	Turčan	Ing.	MBA	53	manažer v oblasti BOZP	Vyškov	592889	768	768	A	106	.14	N	0	52	M	2020	768
10	50	68	Michaela	Dobrovičová			33	referentka správy majetku	Valtice	584975	768	768	A	118	.16	N	0	53	F	2020	768
10	50	69	Jiří	Míšenský	Ing.		68	obchodní manager	Blansko	581283	768	768	A	145	.2	N	0	54	M	2020	768
10	50	70	Pavel	Horáček	Ing.		47	provozně-technický náměstek nemocnice Vyškov	Vyškov	592889	768	768	A	286	.39	N	0	55	M	2020	768
10	51	1	František	Lukl	Mgr.	MPA	42	starosta Kyjova, předseda Svazu měst a obcí ČR	Kyjov	586307	99	166	A	2598	6.88	A	2	0	M	2020	1457
10	51	2	Martin	Maleček	Mgr.		51	starosta MČ Brno-sever, náměstek hejtmana pro ÚP	Brno	3	1031	1031	A	1882	4.98	A	3	0	M	2020	1457
10	51	3	Radomír	Pavlíček			59	starosta Železného, předs.výb. pro reg. rozvoj JMK	Železné	584274	166	166	A	1059	2.8	A	4	0	M	2020	1457
10	51	4	Drago	Sukalovský	Mgr. Ing.		58	starosta Kuřimi, krajský zastupitel	Kuřim	583251	166	166	A	2837	7.51	A	1	0	M	2020	1457
10	51	5	Miroslav	Boháček			44	starosta Bílovic nad Svitavou	Bílovice nad Svitavou	582824	166	166	A	793	2.1	A	5	0	M	2020	1457
10	51	6	Michal	Marek	JUDr.		46	starosta MČ Brno-Medlánky, právník	Brno	3	166	166	A	795	2.1	A	6	0	M	2020	1457
10	51	7	František	Novotný			66	starosta Křtin, předs. kom. pro rozvoj venkova JMK	Křtiny	581828	166	166	A	683	1.8	A	7	0	M	2020	1457
10	51	8	Josef	Kachlík			61	místostarosta Vyškova	Vyškov	592889	166	166	A	266	.7	N	0	1	M	2020	1457
10	51	9	Ondřej	Ďuriš	Mgr.		37	ředitel právního oddělení, radní Břeclavi	Břeclav	584291	166	166	A	336	.88	N	0	2	M	2020	1457
10	51	10	Libor	Střecha			46	starosta Hodonína	Hodonín	586021	1203	166	A	1042	2.76	N	0	3	M	2020	1457
10	51	11	Jiří	Čada			44	místostarosta Božic	Božice	593826	166	166	A	230	.6	N	0	4	M	2020	1457
10	51	12	Milan	Buček			51	starosta Ivančic, podnikatel v autodopravě	Ivančice	583120	166	166	A	672	1.77	N	0	5	M	2020	1457
10	51	13	Jiří	Lukášek	Ing.		60	starosta Rousínova, krajský zastupitel	Rousínov	593559	99	166	A	387	1.02	N	0	6	M	2020	1457
10	51	14	Petra	Quittová	Bc.		48	ved. odboru vnitř. věcí úřadu MČ, starostka Sokola	Brno	3	166	166	A	337	.89	N	0	7	F	2020	1457
10	51	15	Jaroslav	Zoubek			58	starosta Svitávky	Svitávka	582441	99	166	A	332	.87	N	0	8	M	2020	1457
10	51	16	Michaela	Trněná	Mgr.		54	starostka Šlapanic	Šlapanice	583952	99	166	A	487	1.28	N	0	9	F	2020	1457
10	51	17	Antonín	Okénka	Mgr.	MBA	40	starosta Nové Lhoty, předs. mikroregionu Horňácko	Nová Lhota	586455	166	166	A	567	1.5	N	0	10	M	2020	1457
10	51	18	Marie	Vlková			62	předs. představenstva svozové společ. Hantály a.s.	Velké Bílovice	584983	166	166	A	326	.86	N	0	11	F	2020	1457
10	51	19	Pavel	Málek	Mgr.		42	starosta Jevišovic, právník	Jevišovice	594202	166	166	A	299	.79	N	0	12	M	2020	1457
10	51	20	David	Lacina	Ing.		30	starosta Kuřimské Nové Vsi, poradce ve veř. zakáz.	Kuřimská Nová Ves	595985	166	166	A	488	1.29	N	0	13	M	2020	1457
10	51	21	Karel	Aujeský	Ing.		64	výkonný ředitel	Brno	3	166	166	A	72	.19	N	0	14	M	2020	1457
10	51	22	Karel	Zitterbart	MUDr.	Ph.D.	41	dětský lékař	Mokrá-Horákov	583405	166	166	A	494	1.3	N	0	15	M	2020	1457
10	51	23	Mikuláš	Bek	doc. PhDr.	Ph.D.	56	vysokoškolský učitel, senátor	Hajany	582999	166	166	A	611	1.61	N	0	16	M	2020	1457
10	51	24	Radek	Šinkora			50	OSVČ, radní Blanska	Blansko	581283	99	166	A	137	.36	N	0	17	M	2020	1457
10	51	25	Aleš	Musil			49	ředitel ZUŠ Vyškov, sbormistr Motýlku a Re-canta	Vyškov	592889	166	166	A	172	.45	N	0	18	M	2020	1457
10	51	26	Vlasta	Mokrá			58	starostka Násedlovic, předs. mikroregionu Ždánicko	Násedlovice	586421	166	166	A	317	.83	N	0	19	F	2020	1457
10	51	27	Risto	Ljasovský	Mgr.		59	ředitel školy	Strážnice	586587	166	166	A	287	.76	N	0	20	M	2020	1457
10	51	28	Josef	Osička	Mgr.		45	starosta Morav. Žižkova, mpř. DSO Regionu Podluží	Moravský Žižkov	584673	166	166	A	313	.82	N	0	21	M	2020	1457
10	51	29	Šárka	Ježková	Bc.		53	starostka Blížkovic	Blížkovice	593770	99	166	A	253	.67	N	0	22	F	2020	1457
10	51	30	Radomír	Vondra			51	starosta MČ Brno-Tuřany	Brno	3	166	166	A	274	.72	N	0	23	M	2020	1457
10	51	31	Lukáš	Volánek			46	místostarosta Rosic, pivovarník	Rosice	583782	99	166	A	384	1.01	N	0	24	M	2020	1457
10	51	32	Helena	Kadlečíková	Bc.		37	starostka Moravan	Moravany	583413	166	166	A	229	.6	N	0	25	F	2020	1457
10	51	33	Radek	Mazáč	Ing.		48	místostarosta Boskovic, ekonom	Boskovice	581372	99	166	A	195	.51	N	0	26	M	2020	1457
10	51	34	Radovan	Válek	MUDr.		48	lékař, radní Bučovic	Bučovice	592943	166	166	A	164	.43	N	0	27	M	2020	1457
10	51	35	Martina	Bílová	Bc.		44	starostka Tvarožné Lhoty	Tvarožná Lhota	586684	99	166	A	431	1.14	N	0	28	F	2020	1457
10	51	36	Brigita	Petrášová			51	starostka Morkůvek	Morkůvky	584681	166	166	A	178	.47	N	0	29	F	2020	1457
10	51	37	Jaroslav	Jenšovský	Ing.		61	starosta Dobšic	Dobšice	546941	99	166	A	213	.56	N	0	30	M	2020	1457
10	51	38	Martin	Cibula	Ing.		41	informatik, místostarosta MČ Brno-sever	Brno	3	1031	1031	A	134	.35	N	0	31	M	2020	1457
10	51	39	Petr	Konečný			38	starosta Nedvědice, předs. mikroreg. Pernštejn	Nedvědice	596175	166	166	A	243	.64	N	0	32	M	2020	1457
10	51	40	Milan	Blahák			50	starosta Kovalovic	Kovalovice	583227	166	166	A	123	.32	N	0	33	M	2020	1457
10	51	41	Olga	Dočkalová	Ing.		50	starostka Sudic, jednatelka Tech. služeb Malá Haná	Sudice	582395	166	166	A	168	.44	N	0	34	F	2020	1457
10	51	42	Jan	Kauf			41	starosta Hrušek, předs. Mikroreg. Ždánický les	Hrušky	593079	166	166	A	502	1.32	N	0	35	M	2020	1457
10	51	43	Martin	Hájek	Mgr.		50	starosta Radějova	Radějov	586501	166	166	A	364	.96	N	0	36	M	2020	1457
10	51	44	Rostislav	Souchop	Mgr.		50	ředitel ZŠ Valtická Mikulov	Mikulov	584649	99	166	A	111	.29	N	0	37	M	2020	1457
10	51	45	Lubomír	Vedra	Ing.		60	starosta Vranova nad Dyjí, předseda sdružení	Vranov nad Dyjí	595098	99	166	A	194	.51	N	0	38	M	2020	1457
10	51	46	Jan	Suchý	Ing.		54	ředitel domova mládeže, zastupitel Brna-Bystrce	Brno	3	166	166	A	72	.19	N	0	39	M	2020	1457
10	51	47	Petr	Grünwald			55	starosta Malhostovic	Malhostovice	583341	166	166	A	251	.66	N	0	40	M	2020	1457
10	51	48	Eva	Drochytková	Mgr.		38	starostka Ochoze u Brna, právnička	Ochoz u Brna	583537	166	166	A	240	.63	N	0	41	F	2020	1457
10	51	49	Jakub	Hlubinka	Ing.		29	starosta Suchého, strojní inženýr	Suchý	582409	99	166	A	267	.7	N	0	42	M	2020	1457
10	51	50	Petr	Vinklárek	Ing.		41	ekonom, zastupitel Ivanovic na Hané	Ivanovice na Hané	593117	99	166	A	67	.17	N	0	43	M	2020	1457
10	51	51	Jaromír	Repík			62	starosta Vracova	Vracov	586765	99	166	A	187	.49	N	0	44	M	2020	1457
10	51	52	Jana	Hasilíková			60	starostka Zaječí	Zaječí	585050	166	166	A	84	.22	N	0	45	F	2020	1457
10	51	53	Karel	Kříž			44	starosta Mikulovic, předs. SO Sever Znojemska	Mikulovice	594431	166	166	A	112	.29	N	0	46	M	2020	1457
10	51	54	Irena	Matonohová	JUDr.		47	právnička, radní MČ Brno-Maloměřice a Obřany	Brno	3	166	166	A	77	.2	N	0	47	F	2020	1457
10	51	55	Martin	Habáň	Mgr.		38	starosta Březiny	Březina	581429	166	166	A	219	.58	N	0	48	M	2020	1457
10	51	56	Martin	Mikulášek	Ing.		43	starosta Sloupu	Sloup	582352	99	166	A	163	.43	N	0	49	M	2020	1457
10	51	57	Lubomír	Šebesta			58	starosta obce Prusy-Boškůvky	Prusy-Boškůvky	593494	166	166	A	35	.09	N	0	50	M	2020	1457
10	51	58	Jakub	Matuška	Bc.		35	místostarosta Břeclavi, podnikatel	Břeclav	584291	166	166	A	196	.51	N	0	51	M	2020	1457
10	51	59	Josef	Flek	Mgr.		32	OSVČ ve zdravotnictví	Tišnov	584002	166	166	A	152	.4	N	0	52	M	2020	1457
10	51	60	Eliška	Nohavicová	Bc.		37	zastupitelka Miroslavi	Miroslav	594458	166	166	A	141	.37	N	0	53	F	2020	1457
10	51	61	Eduard	Levý	Ing.		38	starosta Babic nad Svitavou, lesník, předs. DSO	Babice nad Svitavou	582794	166	166	A	193	.51	N	0	54	M	2020	1457
10	51	62	Zdeněk	Toul	Ing.		60	starosta Borotína, elektrotechnik	Borotín	581356	166	166	A	155	.41	N	0	55	M	2020	1457
10	51	63	Jana	Krutáková	Ing.		58	poslankyně, členka zemědělského výboru	Moravská Nová Ves	584665	166	166	A	129	.34	N	0	56	F	2020	1457
10	51	64	Bronislav	Prudký	Ing.		57	starosta Velkého Karlova, předseda mikroregionu	Velký Karlov	545325	166	166	A	74	.19	N	0	57	M	2020	1457
10	51	65	Jaroslav	Žalkovský		DiS.	58	starosta Zbýšova	Zbýšov	593699	166	166	A	107	.28	N	0	58	M	2020	1457
10	51	66	Zdeněk	Melkes			68	důchodce	Tišnov	584002	99	166	A	89	.23	N	0	59	M	2020	1457
10	51	67	Libor	Orság	Bc.	DiS.	40	starosta Hýsel, jednatel Mikroreg. Moštěnka	Hýsly	586200	99	166	A	147	.38	N	0	60	M	2020	1457
10	51	68	Martin	Leščinský	Bc.		43	senior konzultant, zastupitel Zbýšova	Zbýšov	584223	166	166	A	87	.23	N	0	61	M	2020	1457
10	51	69	Radek	Valenta	Mgr.		50	starosta Borkovan	Borkovany	584339	166	166	A	118	.31	N	0	62	M	2020	1457
10	51	70	Jakub	Krainer	Bc.		32	tajemník STAN, zastupitel Znojma	Znojmo	593711	166	166	A	244	.64	N	0	63	M	2020	1457
10	56	1	Andrej	Bóna			25	marketér v neziskovém sektoru, spolupředs. Levice	Brno	3	74	74	A	13	0	N	0	0	M	2020	74
10	56	2	Anna	Mikulenková	Mgr.		38	doktorandka filozofie	Šumperk	523704	74	74	A	20	0	N	0	0	F	2020	74
10	56	3	Libor	Malovaný			50	živnostník, člen kontrol. výboru v měst. zastup.	Hodonín	586021	74	74	A	8	0	N	0	0	M	2020	74
10	56	4	Martin	Švec	Ing. arch.		31	architekt zabývající se klimatic. infrastrukturou	Brno	3	74	74	A	12	0	N	0	0	M	2020	74
10	56	5	Martin	Tománek			31	pedagog a družstevník	Brno	3	74	74	A	12	0	N	0	0	M	2020	74
10	56	6	Marek	Suchánek	Bc.		28	editor technické dokumentace	Brno	3	74	74	A	4	0	N	0	0	M	2020	74
10	56	7	Eliška	Muchová			25	pracovnice informačního centra	Brno	3	74	74	A	7	0	N	0	0	F	2020	74
10	56	8	Jitka	Švecová			52	pracovnice v divadle	Brno	3	74	74	A	3	0	N	0	0	F	2020	74
10	56	9	Pavel	Zoubek	Bc.		31	programátor	Třebíč	590266	74	74	A	5	0	N	0	0	M	2020	74
10	56	10	Jaroslav	Polák			45	autor technické dokumentace, student teologie	Brno	3	74	74	A	6	0	N	0	0	M	2020	74
10	56	11	Pavel	Malovaný			28	prodavač	Hodonín	586021	99	74	A	3	0	N	0	0	M	2020	74
10	56	12	Jana	Čermáková			27	lesník	Šlapanice	583952	99	74	A	6	0	N	0	0	F	2020	74
10	56	13	Kristýna	Kroková			25	mateřská dovolená	Brno	3	99	74	A	2	0	N	0	0	F	2020	74
10	56	14	Milan	Fujda			42	výzkumný pracovník	Brno	3	74	74	A	4	0	N	0	0	M	2020	74
10	56	15	Matúš	Bóna			50	právník	Brno	3	74	74	A	4	0	N	0	0	M	2020	74
10	56	16	Anna	Kučerová	Bc.		24	překladatelka	Brno	3	99	74	A	5	0	N	0	0	F	2020	74
10	56	17	Martin	Čermák			34	lesník	Pelhřimov	547492	74	74	A	1	0	N	0	0	M	2020	74
10	56	18	Zdeněk	Cetl	Ing.		67	OSVČ	Bratčice	582883	74	74	A	1	0	N	0	0	M	2020	74
10	56	19	Martin	Mucha			21	student	Brno	3	99	74	A	4	0	N	0	0	M	2020	74
10	60	1	Josef	Křivánek			48	zámečník	Brno	3	156	156	A	20	0	N	0	0	M	2020	1453
10	60	2	Martin	Nový	JUDr.		50	developer	Brno	3	156	156	A	8	0	N	0	0	M	2020	1453
10	60	3	Jindřich	Kurdiovský			71	galerista	Znojmo	593711	156	156	A	13	0	N	0	0	M	2020	1453
10	60	4	Pavel John	Holler			24	skladník	Brno	3	156	156	A	14	0	N	0	0	M	2020	1453
10	60	5	Romana	Škůrková			54	OSVČ	Brno	3	156	156	A	10	0	N	0	0	F	2020	1453
10	60	6	Bronislav	Urbanec			66	kamenosochař	Brno	3	156	156	A	10	0	N	0	0	M	2020	1453
10	60	7	Václav	Bártek			29	elektrotechnik	Brno	3	99	156	A	18	0	N	0	0	M	2020	1453
10	60	8	Leoš	Bucký			53	invalidní důchodce	Brno	3	99	1021	A	4	0	N	0	0	M	2020	1453
10	63	1	Stanislav	Navrkal			71	předseda Kontrolního výboru Zastupitelstva JMK	Blansko	581283	47	47	A	563	0	N	0	0	M	2020	47
10	63	2	Filip	Zachariaš	Bc.		27	sociolog, poradce	Bučovice	592943	47	47	A	826	0	N	0	0	M	2020	47
10	63	3	Martin	Říha			51	stavební technik	Brno	3	47	47	A	423	0	N	0	0	M	2020	47
10	63	4	Bohumil	Smutný	Ing.	B.A.	41	projektový manažer	Ivančice	583120	47	47	A	494	0	N	0	0	M	2020	47
10	63	5	Zdeněk	Tesařík	Ing.		54	starosta obce Tvrdonice	Tvrdonice	584941	47	47	A	831	0	N	0	0	M	2020	47
10	63	6	Jan	Navrátil	JUDr.		64	právník	Hodonín	586021	47	47	A	506	0	N	0	0	M	2020	47
10	63	7	Eliška	Volná	Ing.		56	odborná zaměstnankyně městského úřadu	Hrušovany nad Jevišovkou	594156	99	47	A	308	0	N	0	0	F	2020	47
10	63	8	Václav	Fišer	Ing.		58	technickohospodářský pracovník	Brno	3	47	47	A	142	0	N	0	0	M	2020	47
10	63	9	Emil	Pernica	Bc.	DiS.	30	dopravní specialista, předseda OV KSČM Blansko	Blansko	581283	47	47	A	758	0	N	0	0	M	2020	47
10	63	10	Vojtěch	Jedlička	Mgr. Bc.		41	právník	Mikulov	584649	99	47	A	304	0	N	0	0	M	2020	47
10	63	11	Miloslava	Zachová			52	zdravotní sestra	Vracovice	550019	99	47	A	161	0	N	0	0	F	2020	47
10	63	12	Ivan	Ostružka			52	mistr odborného výcviku	Oslavany	583588	47	47	A	158	0	N	0	0	M	2020	47
10	63	13	Lenka	Ingrová	Mgr.	DiS.	42	asistentka poslance, předsedkyně OV KSČM Hodonín	Hodonín	586021	47	47	A	517	0	N	0	0	F	2020	47
10	63	14	Zdeněk	Koudelka	Ing. arch.		64	architekt	Bučovice	592943	47	47	A	256	0	N	0	0	M	2020	47
10	63	15	Petr	Koš			52	strážník městské policie	Brno	3	47	47	A	215	0	N	0	0	M	2020	47
10	63	16	Jiří	Skokan	Ing.		65	starosta obce Letonice	Letonice	593257	99	47	A	127	0	N	0	0	M	2020	47
10	63	17	Ivo	Pojezný	Mgr.		59	poslanec Parlamentu České republiky	Kyjov	586307	47	47	A	471	0	N	0	0	M	2020	47
10	63	18	Radoslav	Skála			62	stavební technik	Ivančice	583120	47	47	A	166	0	N	0	0	M	2020	47
10	63	19	Radek	Boháček			36	lesní dělník	Křtiny	581828	47	47	A	245	0	N	0	0	M	2020	47
10	63	20	František	Šlapanský	Ing.		66	manažer	Moravský Krumlov	594482	47	47	A	121	0	N	0	0	M	2020	47
10	63	21	Kateřina	Stiglerová			41	obchodní zástupkyně	Kostice	584576	47	47	A	163	0	N	0	0	F	2020	47
10	63	22	Helena	Sýkorová	JUDr.		65	právnička	Brno	3	47	47	A	294	0	N	0	0	F	2020	47
10	63	23	Mária	Koudelová			70	členka Rady odborového svazu KOVO	Adamov	581291	47	47	A	116	0	N	0	0	F	2020	47
10	63	24	Dagmar	Švendová		B.A., LL.M.	43	projektová manažerka pro střední a východní Evropu	Břeclav	584291	47	47	A	231	0	N	0	0	F	2020	47
10	63	25	Barbora	Fejfárková			45	skladnice	Hostěradice	594113	47	47	A	100	0	N	0	0	F	2020	47
10	63	26	Vlasta	Svobodová			48	sanitářka	Ivančice	583120	47	47	A	124	0	N	0	0	F	2020	47
10	63	27	Josef	Bártek	Ing.		64	učitel	Bzenec	586081	47	47	A	103	0	N	0	0	M	2020	47
10	63	28	Lubomír	Pospíšil			63	starosta obce Račice-Pístovice	Račice-Pístovice	593516	47	47	A	74	0	N	0	0	M	2020	47
10	63	29	Jaromír	Blatný			39	geodet, referent Odboru výstavby a územ. plánování	Stanoviště	583901	99	47	A	37	0	N	0	0	M	2020	47
10	63	30	Jaroslava	Konůpková	Ing.		65	ekonomka	Letovice	581917	47	47	A	92	0	N	0	0	F	2020	47
10	63	31	Ludmila	Živná			68	vedoucí úseku	Hustopeče	584495	47	47	A	91	0	N	0	0	F	2020	47
10	63	32	Pavel	Macek	Mgr.		52	finanční poradce	Znojmo	593711	47	47	A	179	0	N	0	0	M	2020	47
10	63	33	Ján	Brnka			54	operátor CNC	Žabčice	584231	47	47	A	39	0	N	0	0	M	2020	47
10	63	34	Jiří	Dostál			53	pracovník bezpečnostní služby	Hodonín	586021	47	47	A	67	0	N	0	0	M	2020	47
10	63	35	Stanislav	Ševčík	Mgr.		54	státní zaměstnanec	Pustiměř	593508	99	47	A	53	0	N	0	0	M	2020	47
10	63	36	Pavel	Valach			43	řidič městské hromadné dopravy	Brno	3	47	47	A	81	0	N	0	0	M	2020	47
10	63	37	Radoslav	Hruda			64	radní městyse Svitávka	Svitávka	582441	47	47	A	40	0	N	0	0	M	2020	47
10	63	38	Adriana	Lehutová			45	vedoucí prodejny	Břeclav	584291	47	47	A	137	0	N	0	0	F	2020	47
10	63	39	Táňa	Kotrnetzová			35	výpravčí	Horní Dunajovice	594091	47	47	A	93	0	N	0	0	F	2020	47
10	63	40	Lenka	Cucová	Ing.		62	vedoucí oddělení daní a cel VŠ	Rosice	583782	47	47	A	30	0	N	0	0	F	2020	47
10	63	41	Božena	Hofrová	MUDr.		68	praktická lékařka	Vracov	586765	47	47	A	68	0	N	0	0	F	2020	47
10	63	42	Lenka	Obořilová	Mgr.		46	učitelka	Vyškov	592889	99	47	A	88	0	N	0	0	F	2020	47
10	63	43	Pavel	Březa	Ing.		78	zeměměřický inženýr	Brno	3	47	47	A	68	0	N	0	0	M	2020	47
10	63	44	Jaroslav	Bárta			54	místostarosta města Velké Opatovice	Velké Opatovice	582646	99	47	A	95	0	N	0	0	M	2020	47
10	63	45	Jaroslava	Fryštáková			53	vlakový doprovod	Břeclav	584291	47	47	A	59	0	N	0	0	F	2020	47
10	63	46	Radomír	Hubatka			65	strojní montér	Jevišovice	594202	99	47	A	35	0	N	0	0	M	2020	47
10	63	47	Martin	Gajda			34	kuchař	Oslavany	583588	47	47	A	72	0	N	0	0	M	2020	47
10	63	48	Radek	Chmelař			46	valcíř kovů	Veselí nad Moravou	586722	47	47	A	103	0	N	0	0	M	2020	47
10	63	49	Květoslava	Vančurová			61	administrativní pracovnice	Drnovice	593001	47	47	A	41	0	N	0	0	F	2020	47
10	63	50	Emil	Vítek			62	technik bytové správy	Brno	3	47	47	A	28	0	N	0	0	M	2020	47
10	63	51	Natálie	Novotná			36	živnostnice	Blansko	581283	99	47	A	43	0	N	0	0	F	2020	47
10	63	52	Martin	Florus			69	živnostník - elektrotechnik	Břeclav	584291	47	47	A	46	0	N	0	0	M	2020	47
10	63	53	Pavel	Balík			42	řidič - strojník	Hostěradice	594113	47	47	A	76	0	N	0	0	M	2020	47
10	63	54	Ladislav	Haller			49	řidič	Rosice	583782	99	47	A	36	0	N	0	0	M	2020	47
10	63	55	Marie	Košuličová			61	finanční poradce	Šardice	586641	47	47	A	56	0	N	0	0	F	2020	47
10	63	56	Jaroslava	Hrozková	Ing.		66	zemědělská inženýrka	Lovčičky	593265	47	47	A	33	0	N	0	0	F	2020	47
10	63	57	Daniel	Borecký	RNDr.	CSc.	67	sociální geograf	Brno	3	47	47	A	59	0	N	0	0	M	2020	47
10	63	58	Eva	Handzelová			37	senior sourcing buyer	Adamov	581291	99	47	A	35	0	N	0	0	F	2020	47
10	63	59	Stanislav	Šprtel	JUDr.		65	předseda OV KSČM Břeclav	Mikulov	584649	47	47	A	150	0	N	0	0	M	2020	47
10	63	60	Petr	Jaglarz			47	ošetřovatel zvířat	Hrušovany nad Jevišovkou	594156	47	47	A	57	0	N	0	0	M	2020	47
10	63	61	Josef	Pomajbík	Ing.		68	ekonom	Hodonín	586021	47	47	A	55	0	N	0	0	M	2020	47
10	63	62	Jan	Procházka	RSDr. Ing.		74	zemědělský inženýr	Vyškov	592889	47	47	A	70	0	N	0	0	M	2020	47
10	63	63	Jan	Herman			66	technik	Kuřim	583251	47	47	A	30	0	N	0	0	M	2020	47
10	63	64	Jan	Vyhňák			36	vedoucí údržby	Kyjov	586307	47	47	A	53	0	N	0	0	M	2020	47
10	63	65	Radoslav	Kotík			61	jednatel společnosti	Vyškov	592889	47	47	A	44	0	N	0	0	M	2020	47
10	63	66	Blanka	Chaloupková	MUDr.		73	praktická lékařka	Vyškov	592889	47	47	A	66	0	N	0	0	F	2020	47
10	63	67	Ludmila	Pilátová			63	důchodkyně	Vážany nad Litavou	593664	47	47	A	21	0	N	0	0	F	2020	47
10	63	68	Jiří	Fazor			50	invalidní důchodce	Brno	3	47	47	A	22	0	N	0	0	M	2020	47
10	63	69	Jan	Přikryl			76	činovník Sboru dobrovolných hasičů	Bučovice	592943	99	47	A	22	0	N	0	0	M	2020	47
10	63	70	Pavel	Kučera	Ing.		62	středoškolský učitel	Brno	3	47	47	A	62	0	N	0	0	M	2020	47
10	70	1	Pavel	Nezval	RNDr.		54	ředitel základní školy	Blansko	581283	1227	1227	A	248	0	N	0	0	M	2020	1227
10	70	2	Jaroslav	Dittrich			35	projektant železničních staveb	Brno	3	1227	1227	A	156	0	N	0	0	M	2020	1227
10	70	3	Andrea	Řičicová			45	manažerka Přístaviště u jezu Hodonín	Hodonín	586021	1227	1227	A	133	0	N	0	0	F	2020	1227
10	70	4	Richard	Novák	JUDr.		58	advokát, myslivec	Velké Němčice	585009	1227	1227	A	298	0	N	0	0	M	2020	1227
10	70	5	Michal	Klaška	Mgr.		47	místostarosta města Šlapanice	Šlapanice	583952	1227	1227	A	144	0	N	0	0	M	2020	1227
10	70	6	Jaroslav	Staníček	Ing.		63	podnikatel, ekonom	Vyškov	592889	1227	1227	A	79	0	N	0	0	M	2020	1227
10	70	7	Michal	Janků			38	místostarosta obce Mokrá-Horákov, starosta hasičů	Mokrá-Horákov	583405	99	1227	A	171	0	N	0	0	M	2020	1227
10	70	8	Martin	Benda	pplk. v z. MUDr.		52	lékař, váleč. veterán, býv. vel. 7. polní nemoc.	Brno	3	1227	1227	A	270	0	N	0	0	M	2020	1227
10	70	9	Patrik	Osička	Ing.		34	investiční technik	Břeclav	584291	1227	1227	A	93	0	N	0	0	M	2020	1227
10	70	10	Pavel	Sendler			47	finanční analytik, ekonom	Lažánky	583260	99	1227	A	50	0	N	0	0	M	2020	1227
10	70	11	Petr	Levíček		MBA	56	ředitel společnosti	Brno	3	1227	1227	A	52	0	N	0	0	M	2020	1227
10	70	12	Leoš	Falc	Mgr.		59	podnikatel	Znojmo	593711	1227	1227	A	48	0	N	0	0	M	2020	1227
10	70	13	David	Slouka			27	podnikatel	Vyškov	592889	1227	1227	A	57	0	N	0	0	M	2020	1227
10	70	14	Karel	Trefný			56	výtvarník, provozní sauny	Letovice	581917	1227	1227	A	40	0	N	0	0	M	2020	1227
10	70	15	Taťána	Šeráková	Ing.	B.A. (Hons)	33	oborový specialista v železniční dopravě	Hodonín	586021	1227	1227	A	52	0	N	0	0	F	2020	1227
10	70	16	Pavel	Kučera			42	podnikatel	Brno	3	1227	1227	A	14	0	N	0	0	M	2020	1227
10	70	17	Radka	Formánková	Ing.		50	starostka města Dolní Kounice	Dolní Kounice	582956	99	1227	A	116	0	N	0	0	F	2020	1227
10	70	18	Lubomír	Kopřiva		MSc.	56	technickohospodářský pracovník	Břeclav	584291	1227	1227	A	22	0	N	0	0	M	2020	1227
10	70	19	František	Novák	Mgr.	MBA	59	podnikatel	Brno	3	1227	1227	A	19	0	N	0	0	M	2020	1227
